Country Name,Indicator Name,Region,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Sweden,Life Expectancy,Europe & Central Asia,73.00560976,73.47439024,73.3504878,73.55536585,73.73317073,73.86170732,74.07853659,74.12243902,73.97292683,74.08487805,74.64926829,74.62390244,74.71804878,74.86731707,74.9804878,74.98463415,74.96926829,75.3797561,75.46902439,75.52414634,75.74097561,76.02609756,76.32731707,76.55170732,76.81585366,76.66780488,76.93121951,77.09219512,76.97926829,77.72682927,77.53682927,77.66682927,77.99878049,78.0604878,78.6502439,78.7404878,78.95902439,79.19756098,79.33902439,79.44146341,79.64390244,79.79512195,79.84634146,80.09512195,80.49756098,80.54634146,80.74878049,80.9,81.1,81.35121951,81.45121951,81.80243902,81.70487805,81.95609756,81.95609756
Swaziland,Life Expectancy,Sub-Saharan Africa,44.23378049,44.53187805,44.81795122,45.10004878,45.38965854,45.7012439,46.05329268,46.45280488,46.90526829,47.41019512,47.96163415,48.54709756,49.15112195,49.7602439,50.36943902,50.97963415,51.59926829,52.23429268,52.88719512,53.5525122,54.22634146,54.90180488,55.5675122,56.20802439,56.80885366,57.37092683,57.90314634,58.39787805,58.83204878,59.16863415,59.34519512,59.29326829,58.97746341,58.38439024,57.52214634,56.39080488,55.0045122,53.4372439,51.78943902,50.15643902,48.66407317,47.43409756,46.52331707,45.95809756,45.74534146,45.86007317,46.24136585,46.77239024,47.34582927,47.8927561,48.3457561,48.66139024,48.85063415,48.93792683,48.93473171
Sint Maarten (Dutch part),Life Expectancy,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.54390244,74.53658537,75.58780488,,,73.05365854,,
Seychelles,Life Expectancy,Sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,68.68292683,,,,,69.73195122,,,,,70.67073171,,,,,71.41463415,,,,,72.95365854,71.02926829,72.6097561,72.13170732,72.21707317,73.19268293,73.16341463,73.03414634,73.19756098,72.72439024,74.22682927,73.1195122,73.22926829
Syrian Arab Republic,Life Expectancy,Middle East & North Africa,52.7682439,53.31256098,53.86780488,54.43897561,55.03009756,55.64717073,56.29870732,56.98173171,57.6927561,58.42582927,59.17243902,59.92309756,60.66729268,61.39453659,62.09885366,62.7762439,63.42670732,64.0537561,64.66239024,65.24958537,65.81682927,66.36265854,66.88602439,67.38739024,67.86321951,68.31192683,68.72897561,69.11531707,69.47092683,69.7997561,70.10626829,70.396,70.67441463,70.94660976,71.21560976,71.48143902,71.74209756,71.99365854,72.23668293,72.47173171,72.72168293,73.0174878,73.36063415,73.73136585,74.09568293,74.36385366,74.43241463,74.24607317,73.7972439,73.12041463,72.30743902,71.48614634,70.78590244,70.30153659,70.07102439
Turks and Caicos Islands,Life Expectancy,Latin America & Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Life Expectancy,Sub-Saharan Africa,38.01612195,38.27343902,38.52885366,38.78585366,39.04987805,39.33326829,39.65139024,40.01114634,40.41197561,40.84792683,41.30460976,41.76121951,42.19941463,42.60429268,42.96839024,43.29307317,43.58568293,43.86053659,44.13053659,44.40065854,44.67497561,44.95663415,45.24080488,45.52109756,45.79453659,46.05256098,46.28658537,46.49095122,46.66360976,46.80656098,46.92436585,47.02658537,47.12185366,47.21678049,47.31343902,47.40492683,47.48082927,47.53360976,47.56321951,47.57407317,47.57807317,47.58712195,47.61609756,47.68185366,47.79582927,47.97390244,48.23002439,48.55921951,48.95158537,49.39317073,49.86207317,50.33195122,50.78139024,51.1914878,51.55580488
East Asia & Pacific (IDA & IBRD countries),Life Expectancy,,45.39404114,45.83517271,46.55106301,47.57761898,48.92215748,50.50899321,52.22195868,53.92487298,55.50059737,56.89004798,58.06721473,59.04825512,59.90155021,60.68658407,61.42066365,62.11695515,62.77999985,63.40215743,63.97910951,64.5088167,64.98972365,65.42291668,65.81509177,66.16844554,66.48799381,66.77800645,67.03996811,67.27665831,67.49069194,67.68915951,67.87720345,68.06046394,68.24366996,68.43334249,68.63722331,68.8656274,69.12613794,69.41975131,69.74234869,70.08953279,70.45323671,70.82454879,71.19077567,71.54247375,71.87250979,72.17490101,72.44692339,72.69192704,72.91632715,73.12184791,73.31338999,73.4958852,73.67422601,73.85292531,74.034774
Europe & Central Asia (IDA & IBRD countries),Life Expectancy,,63.82034154,64.29869999,64.62170061,65.04629088,65.34426767,65.62868281,65.82482775,65.89935985,66.11132458,66.14576947,66.38152651,66.54133851,66.68177763,66.77958453,66.9150263,66.70706683,66.70220859,66.68543105,66.73542983,66.71795188,66.76499793,67.04649353,67.35230456,67.44851776,67.42505576,67.77606199,68.48616004,68.63965142,68.7385337,68.66784098,68.53923192,68.27096475,67.72664823,66.99839054,66.78564218,67.03544982,67.44918667,67.98929065,68.15581908,68.1362445,68.16383606,68.44941159,68.44103377,68.56024069,68.87129561,68.99003702,69.54740834,69.99444898,70.26347278,70.80420306,71.13300129,71.64872656,72.03223221,72.23353275,72.39720521
Togo,Life Expectancy,Sub-Saharan Africa,40.27282927,40.9164878,41.55509756,42.18917073,42.81921951,43.44470732,44.06863415,44.68946341,45.30821951,45.92341463,46.53509756,47.14229268,47.74304878,48.33741463,48.92336585,49.50241463,50.0774878,50.64756098,51.21163415,51.76473171,52.30441463,52.82819512,53.32965854,53.80241463,54.23904878,54.63473171,54.98817073,55.29639024,55.55180488,55.7442439,55.84843902,55.83502439,55.69768293,55.45019512,55.11343902,54.72487805,54.32960976,53.97339024,53.6964878,53.52402439,53.46868293,53.52658537,53.6732439,53.88712195,54.16321951,54.50797561,54.9307561,55.43343902,56.00590244,56.63060976,57.28156098,57.93078049,58.55385366,59.13236585,59.65580488
Thailand,Life Expectancy,East Asia & Pacific,54.69931707,55.23273171,55.74521951,56.23239024,56.6942439,57.13578049,57.56636585,57.99982927,58.44502439,58.90741463,59.39053659,59.89385366,60.41202439,60.93812195,61.46819512,61.99426829,62.50436585,62.99597561,63.47463415,63.94841463,64.44643902,65.00739024,65.64729268,66.36209756,67.13117073,67.90778049,68.63160976,69.24990244,69.7275122,70.05241463,70.23060976,70.2872439,70.27307317,70.23743902,70.20702439,70.20060976,70.22787805,70.28239024,70.36263415,70.47556098,70.63407317,70.84904878,71.1182439,71.43392683,71.78646341,72.15726829,72.52573171,72.87443902,73.18843902,73.46173171,73.69436585,73.89239024,74.07190244,74.24692683,74.42202439
Tajikistan,Life Expectancy,Europe & Central Asia,56.15353659,56.56260976,56.97468293,57.3887561,57.80182927,58.20941463,58.60853659,58.99317073,59.36082927,59.7075122,60.02921951,60.32397561,60.59426829,60.84156098,61.06931707,61.28095122,61.48034146,61.67146341,61.85780488,62.04290244,62.23390244,62.44153659,62.66243902,62.88707317,63.10287805,63.27697561,63.37341463,63.37341463,63.27636585,63.09587805,62.86478049,62.62753659,62.43319512,62.31814634,62.30158537,62.3874878,62.56319512,62.79734146,63.06568293,63.36363415,63.69529268,64.07482927,64.51090244,65.002,65.53702439,66.09721951,66.66180488,67.2074878,67.71458537,68.17053659,68.56339024,68.89178049,69.16697561,69.40017073,69.59797561
Turkmenistan,Life Expectancy,Europe & Central Asia,54.45868293,54.87119512,55.28719512,55.70570732,56.12273171,56.5352439,56.93726829,57.32529268,57.69380488,58.03931707,58.35782927,58.64531707,58.90380488,59.14029268,59.35926829,59.5732439,59.79419512,60.03163415,60.28858537,60.56553659,60.86056098,61.1692439,61.47807317,61.77253659,62.04453659,62.27641463,62.45341463,62.57443902,62.64292683,62.67043902,62.67414634,62.67829268,62.70614634,62.77136585,62.88056098,63.0302439,63.20982927,63.40012195,63.58246341,63.75121951,63.89929268,64.02609756,64.13760976,64.24039024,64.33743902,64.43236585,64.53180488,64.63882927,64.75607317,64.88353659,65.0212439,65.16560976,65.31158537,65.45656098,65.59853659
Latin America & the Caribbean (IDA & IBRD countries),Life Expectancy,,55.62310291,56.11253739,56.58199381,57.03180731,57.46520856,57.88705456,58.30410397,58.72193201,59.14373905,59.57063767,60.00041477,60.42827428,60.84773319,61.25524863,61.64991429,62.03325472,62.40901563,62.7823422,63.15645465,63.53320223,63.91171506,64.29013809,64.6666425,65.03544747,65.40046328,65.76020665,66.11492269,66.46774366,66.81789555,67.17095659,67.52942966,67.89755834,68.27725191,68.66497637,69.06115305,69.46143506,69.86170235,70.25687152,70.63924541,71.00643261,71.35334538,71.6768899,71.97887984,72.25996425,72.52417349,72.77327682,73.01062952,73.24000644,73.46505411,73.68892812,73.91387068,74.14126826,74.37018061,74.5998853,74.83097562
Timor-Leste,Life Expectancy,East Asia & Pacific,33.73712195,34.23756098,34.73904878,35.24153659,35.7434878,36.28290244,36.90478049,37.60660976,38.34587805,39.0515122,39.53887805,39.5852439,39.09809756,38.0925122,36.67814634,35.11341463,33.73734146,32.85026829,32.65173171,33.19812195,34.43595122,36.1985122,38.18621951,40.14317073,41.94385366,43.49497561,44.7665122,45.83912195,46.79234146,47.65646341,48.48473171,49.34426829,50.28026829,51.31841463,52.46341463,53.68831707,54.94312195,56.1655122,57.31087805,58.3657561,59.34697561,60.29058537,61.23763415,62.20790244,63.19297561,64.15609756,65.04785366,65.82419512,66.45782927,66.94668293,67.30839024,67.57673171,67.80014634,68.02090244,68.25914634
Middle East & North Africa (IDA & IBRD countries),Life Expectancy,,46.65525319,47.24192869,47.8249881,48.40891366,48.99538307,49.58092876,50.15777796,50.72109581,51.27100438,51.81312031,52.36365296,52.94419048,53.56504601,54.2250492,54.91323853,55.59702101,56.23338381,56.79457728,57.27236859,57.67808916,58.05166888,58.45005949,58.92482557,59.50928198,60.20789686,61.00992364,61.87882829,62.7587669,63.6025589,64.38370306,65.14007509,65.74007254,66.2732558,66.74454658,67.18039875,67.58481341,67.94834673,68.28852665,68.59781353,68.89869334,69.17152215,69.43665163,69.68605826,69.9213183,70.15649197,70.38578187,70.61953098,70.84620572,71.06069657,71.27074003,71.47702788,71.66907063,71.85927495,72.06118047,72.2596293
Tonga,Life Expectancy,East Asia & Pacific,61.36453659,61.73270732,62.09729268,62.4587561,62.81514634,63.16797561,63.51831707,63.8672439,64.21226829,64.55290244,64.88509756,65.20480488,65.50797561,65.79504878,66.06602439,66.32339024,66.57114634,66.81536585,67.05856098,67.30326829,67.55,67.79973171,68.0494878,68.29529268,68.53365854,68.75965854,68.96590244,69.15192683,69.31519512,69.45768293,69.58231707,69.69304878,69.79721951,69.90073171,70.00646341,70.11926829,70.2385122,70.36368293,70.49285366,70.62507317,70.76043902,70.89858537,71.03668293,71.17543902,71.31443902,71.45334146,71.59370732,71.737,71.88319512,72.0317561,72.18260976,72.33473171,72.488,72.64034146,72.79219512
South Asia (IDA & IBRD),Life Expectancy,,41.9604585,42.59989752,43.24356015,43.88658711,44.53729818,45.1805328,45.8095184,46.41706025,47.00174834,47.56534818,48.12059121,48.68270296,49.26691636,49.8784393,50.51233974,51.15720186,51.79831317,52.41829323,53.0034892,53.54859953,54.04828756,54.50069241,54.92019657,55.31741978,55.70009794,56.08070917,56.47087341,56.87719442,57.30292607,57.75102838,58.22082512,58.70829256,59.20467207,59.70158449,60.19432637,60.67876224,61.15058819,61.61026721,62.0575674,62.4893817,62.90516438,63.30459443,63.69016388,64.0667809,64.43612411,64.8032031,65.17355075,65.54851672,65.92806825,66.31067408,66.69295483,67.0699544,67.43538543,67.7862975,68.1210446
Sub-Saharan Africa (IDA & IBRD countries),Life Expectancy,,40.1696773,40.615545,41.04943726,41.47052798,41.8796076,42.27981338,42.6750337,43.07006436,43.46854738,43.87200809,44.28148956,44.69776108,45.11615973,45.53254014,45.94274072,46.34393843,46.73432533,47.11227899,47.47679116,47.82682784,48.16079264,48.47730428,48.7781214,49.0507053,49.30088628,49.51606641,49.6863282,49.80952852,49.87844584,49.90997364,49.91391662,49.9083589,49.9068723,49.90542628,49.91057467,49.91795776,49.93226576,49.96808404,50.0325203,50.14985277,50.33939359,50.6201371,51.00385524,51.48659849,52.0626209,52.71766016,53.43262319,54.17855182,54.92572349,55.65205554,56.33653953,56.96686278,57.5461879,58.07656046,58.55885496
Trinidad and Tobago,Life Expectancy,Latin America & Caribbean,62.65758537,63.2537561,63.76019512,64.16139024,64.45578049,64.6517561,64.77017073,64.84792683,64.918,64.99987805,65.11063415,65.26039024,65.44280488,65.64695122,65.87134146,66.10490244,66.3374878,66.556,66.75185366,66.92104878,67.06268293,67.17987805,67.28126829,67.37595122,67.46641463,67.55668293,67.6492439,67.74292683,67.83712195,67.93119512,68.02290244,68.11058537,68.19163415,68.26412195,68.32809756,68.3837561,68.43082927,68.47260976,68.51131707,68.55156098,68.59643902,68.64895122,68.71043902,68.78426829,68.87182927,68.97904878,69.10834146,69.25965854,69.42892683,69.61058537,69.79756098,69.98031707,70.15139024,70.30529268,70.44056098
Tunisia,Life Expectancy,Middle East & North Africa,42.0097561,42.6455122,43.34168293,44.10078049,44.92385366,45.81441463,46.77495122,47.8005122,48.87912195,49.99780488,51.14273171,52.29753659,53.4502439,54.58878049,55.70397561,56.79502439,57.87053659,58.93673171,59.9924878,61.02885366,62.0245122,62.95480488,63.80365854,64.56685366,65.24904878,65.86768293,66.44960976,67.02307317,67.60790244,68.21007317,70.30731707,70.50731707,70.75609756,70.75365854,70.95365854,71.35365854,71.55365854,71.90243902,72.05121951,72.5,72.6,72.84878049,73,73.05121951,73.30243902,73.50243902,73.9,74.20243902,74.30243902,74.45121951,74.60243902,74.34390244,73.99512195,74.04390244,74.14390244
Turkey,Life Expectancy,Europe & Central Asia,45.38441463,46.1044878,46.83670732,47.57402439,48.30631707,49.02343902,49.71573171,50.38360976,51.0285122,51.65192683,52.26141463,52.86509756,53.47512195,54.09660976,54.73365854,55.38521951,56.0497561,56.71868293,57.385,58.04426829,58.69158537,59.32612195,59.94646341,60.55265854,61.14319512,61.71443902,62.26226829,62.7875122,63.29453659,63.79031707,64.28234146,64.78309756,65.30021951,65.83790244,66.39873171,66.98192683,67.58621951,68.19968293,68.81226829,69.41539024,69.99934146,70.55580488,71.08197561,71.57419512,72.02987805,72.44812195,72.82858537,73.17707317,73.5007561,73.80321951,74.09092683,74.36734146,74.63680488,74.90070732,75.1635122
Tuvalu,Life Expectancy,East Asia & Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,Life Expectancy,Sub-Saharan Africa,43.65387805,43.90729268,44.1622439,44.42370732,44.69770732,44.98873171,45.29629268,45.61936585,45.95592683,46.30797561,46.6805122,47.0814878,47.51095122,47.96134146,48.4212439,48.87314634,49.29760976,49.67817073,50.00231707,50.26456098,50.46834146,50.62512195,50.75031707,50.85095122,50.92504878,50.95417073,50.91290244,50.78834146,50.58007317,50.30412195,49.97756098,49.62341463,49.28014634,48.98714634,48.77931707,48.6915122,48.74812195,48.9524878,49.3045122,49.80663415,50.46534146,51.28070732,52.22980488,53.28417073,54.4162439,55.60478049,56.832,58.07778049,59.31470732,60.5095122,61.62560976,62.63209756,63.52090244,64.29182927,64.94390244
Uganda,Life Expectancy,Sub-Saharan Africa,43.98356098,44.56002439,45.14704878,45.73812195,46.32126829,46.8794878,47.3947561,47.85353659,48.24582927,48.56758537,48.81680488,49.0004878,49.13312195,49.22568293,49.28714634,49.32397561,49.34414634,49.34612195,49.32539024,49.27546341,49.18278049,49.02878049,48.8025122,48.50204878,48.13002439,47.69060976,47.18897561,46.64678049,46.09312195,45.55558537,45.05626829,44.61221951,44.23929268,43.95734146,43.7942439,43.78331707,43.95741463,44.31887805,44.85909756,45.56497561,46.41997561,47.40414634,48.47558537,49.58780488,50.7012439,51.77021951,52.75704878,53.65414634,54.46197561,55.18209756,55.83665854,56.4637561,57.10019512,57.76768293,58.46641463
Ukraine,Life Expectancy,Europe & Central Asia,68.29953659,68.76385366,69.14609756,69.45770732,69.70821951,69.90563415,70.05653659,70.16112195,70.22307317,70.24756098,70.23521951,70.18263415,70.09085366,69.96292683,69.80885366,69.63463415,69.44617073,69.25343902,69.07090244,68.91512195,68.81782927,68.81082927,68.9012439,69.0774878,69.31734146,69.57478049,69.7912439,70.49512195,70.49756098,70.53902439,70.13658537,68.87804878,69.06829268,68.47560976,67.83853659,67.13707317,66.88780488,67.29536585,67.98878049,68.21341463,67.8595122,68.28707317,68.27560976,68.21073171,68.18536585,67.95682927,68.07756098,68.22219512,68.25146341,69.19,70.26536585,70.80926829,70.94414634,71.1595122,71.18658537
Upper middle income,Life Expectancy,,49.49250223,50.00963003,50.65964273,51.49781451,52.56465151,53.80203321,55.12282102,56.44787489,57.70036376,58.81477645,59.81478136,60.66525193,61.38884706,62.06898841,62.6997513,63.22908879,63.74675437,64.22063885,64.65915606,65.03082555,65.40221101,65.76142366,66.12079475,66.42033007,66.68431483,67.02054701,67.41501564,67.67293939,67.91588735,68.11982553,68.31333522,68.49452086,68.56938884,68.62590581,68.80242008,69.08154869,69.39559463,69.73233726,70.02278812,70.30135662,70.59574004,70.93443154,71.23216774,71.54436287,71.87098715,72.15149327,72.48403069,72.78125402,73.03294262,73.3077066,73.5303191,73.79104655,74.03576764,74.24012245,74.43883867
Uruguay,Life Expectancy,Latin America & Caribbean,67.89639024,68.11278049,68.29663415,68.44092683,68.54314634,68.60680488,68.63592683,68.6455122,68.65109756,68.66170732,68.68580488,68.73036585,68.79590244,68.88390244,68.99736585,69.14282927,69.32131707,69.52985366,69.76446341,70.01860976,70.28629268,70.55897561,70.83160976,71.09617073,71.34863415,71.58346341,71.79858537,71.99756098,72.18490244,72.36419512,72.53953659,72.71904878,72.90680488,73.10485366,73.3162439,73.53843902,73.76987805,74.005,74.23817073,74.46634146,74.68597561,74.89604878,75.09556098,75.2845122,75.46441463,75.63470732,75.79641463,75.95102439,76.10107317,76.24858537,76.39460976,76.54119512,76.68839024,76.83619512,76.98614634
United States,Life Expectancy,North America,69.77073171,70.27073171,70.1195122,69.91707317,70.16585366,70.21463415,70.21219512,70.56097561,69.95121951,70.50731707,70.80731707,71.10731707,71.15609756,71.35609756,71.95609756,72.60487805,72.85609756,73.25609756,73.35609756,73.80487805,73.6097561,74.0097561,74.36097561,74.46341463,74.56341463,74.56341463,74.61463415,74.76585366,74.76585366,75.01707317,75.21463415,75.36585366,75.61707317,75.4195122,75.6195122,75.62195122,76.02682927,76.42926829,76.5804878,76.58292683,76.63658537,76.83658537,76.93658537,77.03658537,77.48780488,77.48780488,77.68780488,77.98780488,78.03902439,78.3902439,78.54146341,78.64146341,78.74146341,78.84146341,78.94146341
